ds,yhat,yhat_lower,yhat_upper
2023-07-01,103826.47559025719,71333.7441544617,137344.21291184507
2023-07-02,25067.64749370342,-8051.042409481291,56492.251496878824
2023-07-03,91500.31420729806,57511.92009363201,123039.33236393119
2023-07-04,96713.66746609307,63929.72147543121,132089.5839043846
2023-07-05,89225.54471218366,57252.07592798122,123613.57222415647
2023-07-06,95918.88811105762,63229.663091988405,130964.45595231622
2023-07-07,126755.13137791157,93718.26028085724,158915.11860073145
2023-07-08,108617.0451245945,74279.51773595816,141773.07578597663
2023-07-09,29991.635505991428,-5195.559345789556,64350.757025023544
2023-07-10,96510.95195450766,62251.72937085187,129858.97077695804
2023-07-11,101754.16399402753,66747.44267575932,134776.42648694094
2023-07-12,94229.7762901195,59608.17436680282,129187.28142972675
2023-07-13,100812.50835405219,65007.84983949066,133222.0105531794
2023-07-14,131457.0800475118,96708.70261677301,163801.82861665002
2023-07-15,113041.41879255389,79956.61728809967,147033.50984377525
2023-07-16,34049.869447479075,-3110.388978156873,68182.17632869934
2023-07-17,100114.25027805241,65770.58042438405,134170.95385867843
2023-07-18,104816.10455660532,71600.6929590865,136690.57753354192
2023-07-19,96669.00874821961,60399.47001110392,129303.86754112788
2023-07-20,102555.45807255934,70319.05005128338,136200.77200383024
2023-07-21,132440.56775527785,100933.93155584874,165816.65251265976
2023-07-22,113215.10595895187,78398.4024888264,146024.9183401183
2023-07-23,33378.44241170429,-60.12719442022165,66875.68230946804
2023-07-24,98579.26213485756,65649.45170382134,134612.06798598572
2023-07-25,102417.40253776783,69102.81610083724,137645.47843671296
2023-07-26,93425.68610754472,56909.696867298524,125011.66414576676
2023-07-27,98506.28295501323,65489.27498295599,131285.52623398777
2023-07-28,127643.85681835737,93266.17213991418,164090.02530873197
2023-07-29,107748.02715729765,74690.34135813348,141051.75159627246
2023-07-30,27335.74884163124,-7217.118241627023,61874.80169549496
2023-07-31,92071.4766331528,59433.14416212802,127958.86411316005
2023-08-01,95568.49027730922,60475.48362013945,130613.58528968024
2023-08-02,86370.26917229053,50074.25861875186,120949.0932092487
