ds,yhat,yhat_lower,yhat_upper
2023-07-01,103826.47559025719,70800.35620092013,136339.95764043916
2023-07-02,25067.64749370342,-7531.059690686516,58876.77793984892
2023-07-03,91500.31420729806,55695.814128252234,124330.09551173351
2023-07-04,96713.66746609307,62236.908896071414,128939.32642832294
2023-07-05,89225.54471218366,53982.94940890857,122030.30710810109
2023-07-06,95918.88811105762,60505.26760450492,129525.94664339664
2023-07-07,126755.13137791157,94802.53359658881,160106.560132702
2023-07-08,108617.0451245945,75556.08984656843,140797.576518668
2023-07-09,29991.635505991428,-2168.7295828773113,65020.117512228
2023-07-10,96510.95195450766,66987.75615449448,131976.4677566147
2023-07-11,101754.16399402753,68748.7916802138,138423.0692566248
2023-07-12,94229.7762901195,58608.37588603353,125661.31051588063
2023-07-13,100812.50835405219,65835.54239072916,134740.9067290315
2023-07-14,131457.0800475118,97505.45529729058,163039.5551401601
2023-07-15,113041.41879255389,78754.463839312,144451.396204083
2023-07-16,34049.869447479075,-1268.732784135701,66589.84984355913
2023-07-17,100114.25027805241,64216.73356499826,132910.64804627307
2023-07-18,104816.10455660532,70414.89668501174,138531.39768123507
2023-07-19,96669.00874821961,62779.70284883201,130397.76928483909
2023-07-20,102555.45807255934,71667.82530116994,138260.66161842088
2023-07-21,132440.56775527785,96981.52949784526,165481.03786601583
2023-07-22,113215.10595895187,80217.21060349587,147911.7786082763
2023-07-23,33378.44241170429,-2357.5891701129513,66039.4034485487
2023-07-24,98579.26213485756,62298.85045987662,134027.00171725565
2023-07-25,102417.40253776783,66476.2729389298,134722.870874883
2023-07-26,93425.68610754472,61440.39409961809,126987.65572792607
2023-07-27,98506.28295501323,65276.82728045195,133538.7517270999
2023-07-28,127643.85681835737,95029.80026925921,160184.35038023576
2023-07-29,107748.02715729765,72279.2800536674,142550.0624541166
2023-07-30,27335.74884163124,-5736.622567482268,60354.57327112813
2023-07-31,92071.4766331528,58719.7271178859,124014.02894788612
2023-08-01,95568.49027730922,62753.464154419504,129339.03285537724
2023-08-02,86370.26917229053,52155.50773526475,118587.99440669856
2023-08-03,91386.46627744455,56699.6151893559,125289.1663628503
2023-08-04,120605.74841471302,87025.28943681812,157219.82300390786
2023-08-05,100938.04685413104,66347.06275981116,133363.2408280203
2023-08-06,20896.82824886548,-13285.193767468076,54188.2357285501
2023-08-07,86139.25871788608,52276.393459993,120670.69744014136
2023-08-08,90267.63924299936,55753.1509953856,124209.0537558731
2023-08-09,81811.00039181291,48096.68425772272,115875.24679758056
2023-08-10,87661.40170747036,52623.72912566838,123389.04688464994
2023-08-11,117787.19532655043,83164.5443888992,151302.73104840395
2023-08-12,99075.78703039547,65433.722895097475,135048.35743249362
2023-08-13,20016.491312001046,-12775.845975485972,54300.382850639835
2023-08-14,86241.3373069971,53495.27209371213,121201.3142300543
2023-08-15,91327.18584445101,57520.21152413377,123546.52163862856
2023-08-16,83778.02622940445,46574.439485582014,115721.4091399608
2023-08-17,90461.97778247316,58048.6335755783,123506.84250499804
2023-08-18,121325.23508750909,87674.44614033523,155255.43674093075
2023-08-19,103235.46984012108,66329.79390692222,135767.00165012592
2023-08-20,24665.266501063234,-9332.456134249,56903.51651725093
2023-08-21,91233.4307355954,58021.3767178415,124526.06258336795
2023-08-22,96507.51510954404,62842.29277678998,131134.56093506774
2023-08-23,88986.41743895269,54374.349094624835,121294.83492828968
2023-08-24,95537.56660757533,59710.53686735897,128425.33802649658
2023-08-25,126110.92793451963,92706.97055317758,160616.60877616698
2023-08-26,107582.33770760946,73948.04448514889,141354.21387052687
2023-08-27,28436.744534361256,-5303.302504462884,61355.57144108182
2023-08-28,94309.20069813207,59207.858270379096,128267.24724466972
2023-08-29,98786.95587635919,64985.42427593631,131485.1481293732
2023-08-30,90391.51997442826,54629.85198387508,122737.6112185497
2023-08-31,96015.22444081628,65218.41086280597,129744.04257965251
2023-09-01,125634.5314659753,91953.0154062519,160405.9711405908
2023-09-02,106152.62030421187,71736.72686396293,143899.8043262654
2023-09-04,91083.9623011507,57922.737311993034,125852.5525145605
2023-09-05,94771.40571580236,59735.145354422464,131149.7201870298
2023-09-06,85688.6607681687,52722.322234207204,121143.66133776934
2023-09-07,90748.12709685396,58382.744923955026,124857.69296619495
2023-09-08,119942.83643330791,86527.48348700655,153392.84813149122
2023-09-09,100188.54072585145,63665.61950950289,133868.5436365744
2023-09-11,85059.87480956793,51155.666600317985,117830.72953703272
2023-09-12,88962.0262844439,55291.44733766945,122793.50537883728
2023-09-13,80250.75285595795,45977.46694619678,111660.85454372515
2023-09-14,85827.88069762914,52188.582686083435,120035.08619915435
2023-09-15,115671.55506055857,80628.38678867368,149884.3876941441
2023-09-16,96678.74543202405,65553.97661137789,127601.97409998078
2023-09-18,83319.31257471652,47800.51998130776,114294.22004573814
2023-09-19,88177.46733791783,53515.63823667335,123467.37033665544
2023-09-20,80432.73578322427,47315.47000754146,112714.51376713527
2023-09-21,86958.45417072493,53327.51657423079,120801.35545007861
2023-09-22,117704.72412594908,86027.53425882562,153218.1635589931
2023-09-23,99541.75129375752,68072.29840310756,136662.8200694503
2023-09-25,87527.80549521744,53280.86453109233,120732.2429294901
2023-09-26,92861.3793508785,58676.683422375136,126004.27706446101
2023-09-27,85440.07418739898,50220.55140134049,118283.0693857662
2023-09-28,92127.40636650736,59129.306472159835,124585.86317201269
2023-09-29,122868.47237792716,86724.32154680259,157131.02709638205
2023-09-30,104533.46099438731,72827.39116273068,139352.15876240068
2023-10-02,91699.80975113937,58285.31330630064,125251.09275662016
2023-10-03,96410.10389254296,61705.59025169876,129578.38027966367
2023-10-04,88246.77334242425,55335.483005789465,119778.8391069624
2023-10-05,94095.70040590846,60776.03103236874,129939.20564464924
2023-10-06,123927.3516951697,91231.88011321708,157355.59630348205
